R,G,B
124,155,201
113,124,178
115,94,151
117,76,134
120,75,132
157,114,168
149,113,161
126,92,142
121,80,140
116,65,132
131,71,141
135,76,144
136,86,145
152,102,161
136,79,147
123,56,135
126,45,138
128,52,142
142,87,154
143,98,157
122,74,136
111,60,127
119,70,136
123,77,142
124,75,140
114,65,130
115,70,137
117,78,145
129,100,167
129,109,172
143,130,183
138,131,182
119,119,173
105,110,166
113,124,178
115,131,182
120,141,184
136,160,196
171,198,228
185,207,230
228,238,250
237,245,255
193,219,254
128,155,202
122,130,177
120,106,157
123,88,142
126,82,135
133,93,143
149,110,157
138,96,144
125,82,136
127,87,149
125,80,147
132,79,147
134,84,147
131,94,146
148,109,162
139,80,148
126,51,133
125,39,128
135,51,139
163,90,171
128,57,137
123,48,139
119,48,142
121,65,156
129,76,164
121,66,149
110,51,133
114,50,137
121,59,145
124,71,151
123,77,149
138,100,159
144,111,164
136,106,160
113,85,143
116,94,158
122,111,167
120,124,162
120,136,170
114,143,185
121,152,196
178,200,241
212,226,255
219,229,254
209,220,242
126,144,190
125,138,193
125,112,165
135,107,158
148,111,163
146,108,157
162,124,171
138,99,146
132,85,140
134,90,149
146,115,172
141,112,170
140,102,163
142,107,165
141,117,165
152,119,172
140,78,153
128,45,133
123,33,123
148,57,150
183,97,188
126,43,135
113,31,131
137,67,165
156,109,201
155,115,201
138,91,169
117,63,141
119,50,139
122,49,141
122,52,141
117,52,134
128,68,140
131,79,143
125,82,138
107,68,125
106,67,132
107,77,139
116,101,144
126,130,167
127,150,191
121,152,198
124,149,203
134,151,203
168,182,221
230,239,255
206,244,247
191,230,237
209,233,255
162,189,219
227,251,255
196,236,248
182,220,239
215,234,249
198,221,237
184,209,231
170,191,218
165,181,214
159,175,211
159,176,219
144,163,205
121,141,178
153,174,205
170,190,214
209,226,242
207,230,248
196,228,251
168,208,243
159,198,237
187,217,253
179,205,240
160,186,221
146,175,209
140,170,204
131,161,199
124,151,196
128,149,202
133,143,202
122,128,186
104,110,162
117,132,175
125,155,191
152,188,220
187,218,247
211,232,255
234,248,255
210,225,244
203,220,246
160,187,216
147,179,217
148,180,227
138,168,218
132,156,204
119,137,183
122,136,183
125,138,182
127,145,181
127,147,184
126,142,191
136,145,200
140,140,200
136,131,189
111,107,157
127,132,174
121,145,181
114,147,182
121,153,191
162,188,223
199,214,245
212,219,248
220,221,252
221,224,255
214,229,255
217,239,255
223,242,255
233,245,255
222,248,255
176,206,234
132,152,185
126,142,178
117,135,173
130,147,191
131,147,198
127,138,192
128,131,184
125,118,170
125,105,158
133,112,155
142,131,161
135,126,155
137,118,163
139,115,165
140,122,164
152,136,173
148,135,163
149,141,165
141,141,167
128,135,164
118,131,165
113,129,163
113,131,167
123,141,181
138,151,196
144,157,209
148,171,223
164,192,239
155,186,217
190,216,241
230,244,255
235,246,255
181,207,240
135,165,203
123,144,187
122,126,173
115,111,161
125,123,170
141,138,185
132,125,176
121,108,162
116,95,154
119,88,147
124,81,137
137,95,143
141,114,145
127,97,131
126,81,136
123,75,133
127,90,134
142,112,148
163,138,168
139,116,145
136,112,144
134,117,153
129,121,160
121,120,162
117,121,168
113,119,169
119,122,177
131,140,197
135,154,212
132,158,209
125,153,190
136,160,194
141,159,195
146,162,196
183,203,228
229,248,255
217,246,255
162,204,242
133,170,222
119,136,188
115,107,164
115,81,142
124,80,141
152,119,172
138,109,157
125,88,139
124,79,134
125,70,137
131,74,143
130,78,142
139,94,149
139,103,149
125,85,138
122,61,139
121,56,138
133,77,142
140,91,147
155,110,165
122,79,133
126,81,136
132,92,145
125,95,147
119,90,146
115,83,148
112,80,145
119,94,149
133,119,168
138,139,185
140,149,188
133,144,176
122,132,167
120,127,171
130,143,185
133,163,191
138,173,195
164,199,221
208,234,251
219,248,255
177,217,242
125,168,219
108,138,202
109,110,167
108,83,141
125,79,141
139,85,145
158,114,167
135,91,142
128,80,132
128,73,131
135,74,143
140,80,152
130,79,145
136,92,151
137,97,150
126,75,141
123,48,139
121,41,138
140,69,149
150,84,156
142,75,152
113,51,128
119,66,138
125,78,146
121,82,145
114,73,139
110,56,134
114,55,135
125,74,143
127,87,147
124,101,153
140,127,173
139,128,170
126,115,158
118,105,158
123,119,170
119,133,172
113,139,172
127,162,192
155,186,214
196,212,235
196,232,248
142,180,217
119,143,205
112,117,183
116,97,152
126,94,143
136,103,150
151,113,162
141,98,151
135,88,143
139,91,151
143,97,161
137,95,161
134,95,160
134,98,160
145,107,166
147,104,160
137,76,145
128,43,137
128,36,135
147,67,152
160,82,166
123,34,128
120,39,134
128,74,158
129,92,169
123,93,163
117,79,154
113,50,139
114,38,136
124,49,144
124,58,146
115,62,140
135,92,161
145,105,168
126,86,148
115,73,137
128,89,152
124,99,156
127,119,168
124,138,177
125,149,185
134,157,199
197,216,255
207,221,255
235,245,255
172,203,231
118,145,190
123,124,188
109,93,158
146,119,172
163,132,176
156,130,169
150,119,161
128,81,136
135,83,145
150,106,167
166,130,191
152,127,184
141,120,177
160,136,196
171,139,202
161,115,179
146,80,154
134,44,142
132,35,138
152,65,159
163,78,169
126,32,129
124,45,137
142,101,179
161,140,207
153,135,197
129,100,166
115,60,141
116,43,133
119,39,138
124,43,145
114,43,135
118,54,138
128,75,145
125,77,139
118,69,134
116,70,134
112,70,134
124,96,154
126,127,171
127,145,185
127,150,200
115,140,194
132,154,203
183,201,241
230,236,255
154,153,210
143,137,207
140,134,206
138,140,199
140,143,198
146,143,198
145,144,201
139,151,209
171,192,239
211,231,255
225,244,248
193,209,224
164,162,202
141,126,185
140,118,190
131,109,181
128,117,177
126,116,169
130,111,167
141,123,181
139,134,192
147,149,200
167,171,208
201,207,231
203,229,246
188,212,236
180,204,232
167,192,223
149,158,199
136,113,169
133,86,154
139,83,156
138,82,153
138,93,152
140,97,153
135,87,145
139,89,150
139,93,157
137,98,161
144,119,177
169,155,208
189,188,232
182,189,231
177,188,233
173,191,227
187,214,233
217,244,253
193,211,235
158,181,213
135,153,193
141,156,199
142,153,199
137,128,183
144,97,167
124,53,131
139,57,141
154,78,153
154,99,157
155,105,158
146,85,145
138,67,135
135,59,134
130,57,138
133,72,152
137,93,168
137,115,180
141,133,193
139,139,199
133,143,194
142,165,197
167,194,215
196,215,232
219,230,248
223,240,255
191,200,233
141,141,191
135,127,184
129,114,171
140,119,175
144,116,167
148,103,162
158,85,164
131,41,131
140,38,138
159,73,162
163,119,172
158,122,166
147,89,148
131,52,131
135,37,136
132,29,136
131,33,136
130,46,140
140,81,161
144,104,174
141,115,178
137,124,178
136,133,178
126,134,170
135,152,182
163,182,214
212,228,255
211,227,255
213,231,255
227,255,255
197,230,245
161,180,212
134,135,183
126,104,168
121,85,155
124,81,150
132,83,148
135,79,140
145,76,143
152,62,150
150,45,146
143,29,140
151,53,152
154,99,164
162,117,172
156,89,158
130,40,128
139,25,138
144,20,142
140,21,139
140,39,143
135,62,144
137,84,154
126,81,146
119,80,143
131,97,158
134,106,165
131,116,171
137,132,186
139,141,198
134,144,195
151,167,203
186,203,229
233,245,255
237,244,252
205,235,255
147,179,218
125,131,179
129,110,166
137,88,154
138,74,148
129,65,139
147,79,154
146,74,148
139,57,139
134,37,134
150,38,148
151,30,145
147,33,144
139,53,144
157,77,162
164,72,159
138,28,127
148,19,137
151,18,143
142,19,143
141,42,148
147,80,157
137,85,149
125,68,137
124,60,136
133,60,142
126,50,138
127,52,143
132,69,158
129,90,169
153,134,200
142,139,184
134,140,174
134,145,173
153,165,187
171,194,236
124,141,195
123,110,166
126,88,147
135,79,144
120,57,127
144,87,158
153,93,167
146,78,153
144,62,146
143,41,143
137,20,134
150,25,143
145,22,138
141,34,140
138,38,137
147,43,138
134,22,122
149,21,134
150,21,139
141,27,141
147,56,152
162,101,171
163,112,171
150,91,159
133,60,139
130,39,135
130,29,135
132,31,137
122,34,136
115,57,142
124,89,157
120,104,151
126,121,161
128,130,169
132,136,173
144,145,176
234,236,255
164,171,215
125,117,176
130,86,147
137,81,144
141,95,159
138,102,164
148,126,188
153,127,190
147,102,169
134,63,143
137,37,136
143,25,137
145,20,137
147,22,139
139,25,136
143,38,139
151,55,144
127,27,115
141,27,125
146,34,134
138,43,135
139,62,142
133,73,135
131,80,137
135,84,143
128,61,138
130,38,139
133,29,140
133,34,140
151,68,160
151,93,169
151,113,174
142,118,166
119,100,145
102,82,131
115,99,148
92,79,132
168,165,210
199,213,242
227,246,255
213,215,240
152,142,192
128,96,159
137,70,141
146,75,145
145,99,163
163,133,195
159,141,201
159,139,200
157,116,182
145,81,157
150,59,152
135,22,128
146,22,136
146,22,136
145,34,139
157,60,155
165,82,164
136,55,132
145,56,136
155,68,147
150,77,150
146,79,148
135,73,138
121,61,125
122,61,130
126,53,134
130,35,137
134,35,141
148,61,155
169,101,178
168,120,182
160,128,178
154,128,173
134,111,155
124,102,149
132,112,165
112,97,154
140,135,191
156,169,213
175,195,228
195,215,239
221,237,252
207,244,250
224,255,255
226,249,255
146,174,213
215,232,255
228,241,255
185,211,234
197,232,252
189,227,240
177,208,226
168,181,215
172,180,219
169,182,217
172,182,217
180,182,221
180,183,226
166,183,227
117,139,180
142,158,191
156,170,199
177,191,220
216,231,252
207,233,250
189,217,239
184,204,237
177,196,239
146,174,224
154,186,237
148,182,220
139,167,206
129,141,189
129,134,189
135,145,196
139,149,202
142,148,208
141,147,205
137,143,193
119,128,171
116,132,168
123,141,179
137,158,203
161,186,227
176,212,238
195,228,245
223,242,255
219,236,255
200,219,249
165,189,223
131,155,193
131,150,193
135,151,203
138,152,217
124,137,205
125,137,195
114,121,175
117,117,169
132,128,179
136,134,184
134,134,188
136,131,195
138,132,194
144,136,185
139,137,176
135,141,175
132,144,182
134,148,197
122,142,192
118,147,187
143,172,204
186,203,229
212,222,249
212,217,247
219,224,254
219,229,255
221,232,252
232,241,250
226,252,255
196,226,250
150,181,212
119,142,183
125,131,183
128,128,182
139,141,189
145,141,192
145,129,194
128,102,175
119,92,163
113,85,146
119,94,136
143,119,153
142,120,156
128,103,143
125,92,145
131,98,151
142,117,156
156,140,169
143,135,159
133,129,156
127,120,161
125,122,167
120,124,169
122,129,173
124,131,173
127,138,183
127,145,193
138,159,212
145,164,222
155,171,222
183,194,226
230,242,255
230,244,255
171,202,230
122,151,191
120,137,183
107,108,162
106,92,151
134,115,171
141,128,174
143,123,172
133,94,159
120,69,144
121,68,148
132,82,151
142,105,149
150,116,149
138,102,138
120,77,123
119,63,126
128,72,135
138,96,142
164,129,169
135,104,145
125,96,140
133,107,155
132,109,161
120,101,156
117,102,157
115,102,158
116,111,169
119,128,183
130,145,202
136,150,213
137,147,206
137,144,188
144,152,191
133,148,191
143,158,197
197,211,237
230,252,255
174,204,232
133,160,205
117,123,183
120,91,158
119,74,141
121,83,140
146,114,163
143,115,156
130,94,142
127,75,141
127,64,143
131,66,150
134,77,154
141,102,159
142,108,159
136,93,149
121,64,133
121,45,136
126,50,141
135,78,149
142,91,158
126,65,143
124,67,146
119,76,148
120,83,152
104,67,134
106,66,136
112,69,141
116,77,144
121,96,151
125,112,156
138,133,173
140,138,177
137,132,173
125,122,169
125,128,181
123,137,184
132,157,188
152,176,202
183,198,229
221,241,255
217,235,249
231,250,255
187,219,242
132,164,203
123,136,191
115,103,169
120,74,146
140,83,152
141,96,151
153,114,161
144,102,148
128,81,133
138,86,150
147,91,162
133,80,152
139,92,162
139,105,165
148,115,172
138,92,157
128,63,143
129,42,146
135,46,152
155,83,169
130,62,145
120,46,143
114,48,145
117,74,154
137,101,173
123,83,154
112,64,138
112,53,135
114,55,135
123,72,138
122,82,135
132,105,148
141,120,161
140,116,166
108,87,143
116,101,160
121,116,170
110,124,163
118,138,173
145,160,201
179,198,240
177,205,244
207,232,255
193,231,242
135,176,208
119,143,191
125,116,173
126,98,159
129,98,158
147,112,168
158,119,172
142,97,152
136,84,146
140,90,151
154,116,173
149,120,174
135,108,159
132,110,159
145,127,175
157,128,182
149,98,164
133,62,142
126,36,134
145,48,151
169,80,170
128,45,133
111,37,132
117,62,155
130,102,177
154,134,203
140,113,180
118,76,150
114,54,144
119,48,144
129,54,147
121,51,137
124,71,143
134,88,153
136,90,155
113,64,130
122,71,138
119,79,141
120,101,147
126,124,164
131,145,184
133,157,201
134,166,217
177,208,254
216,233,255
209,242,251
163,201,224
116,143,186
113,118,173
122,94,152
147,112,168
159,137,184
151,127,175
148,109,164
123,71,133
122,61,131
143,88,156
164,131,184
158,139,185
147,131,176
157,141,186
170,152,202
161,130,187
147,95,161
135,62,141
130,39,135
142,41,143
142,45,138
118,34,122
122,60,145
140,99,177
154,135,201
145,134,192
134,113,172
115,83,148
113,64,143
121,59,145
124,51,143
118,43,134
108,45,126
111,58,128
120,72,132
116,69,124
124,72,134
112,67,126
113,83,133
126,115,157
126,136,172
124,147,188
115,145,197
127,155,205
167,185,223
232,243,255
197,228,255
143,188,229
117,162,219
117,148,230
119,144,236
115,145,231
125,150,234
142,152,237
148,155,235
127,145,211
128,148,209
143,161,225
155,167,225
231,235,255
210,226,242
185,203,227
172,188,221
176,192,228
169,187,223
151,173,212
129,156,199
113,140,193
114,134,203
123,139,214
127,145,219
128,140,214
140,139,217
144,144,216
138,149,205
134,150,201
133,150,202
138,151,203
172,181,224
177,188,220
174,196,217
198,224,237
227,247,255
189,213,239
182,202,237
160,172,212
136,149,194
137,157,210
133,152,208
128,139,193
126,127,181
129,121,172
128,119,166
128,127,169
136,135,179
134,126,177
129,116,172
132,114,176
135,120,177
144,142,181
137,143,175
125,138,172
130,144,181
130,144,183
128,148,185
121,156,188
143,183,209
171,207,231
177,207,231
190,214,242
219,235,255
212,239,248
189,215,238
127,149,190
121,133,183
121,121,171
133,130,183
139,144,202
120,124,185
121,112,175
123,103,162
128,98,152
137,108,152
138,123,154
143,128,159
133,104,150
118,79,136
118,73,138
131,91,151
150,128,167
137,126,158
122,116,152
135,134,174
125,126,170
121,128,172
111,128,171
109,130,173
115,134,177
117,136,178
138,160,201
175,193,229
215,227,253
220,231,249
213,225,239
215,229,242
221,234,251
233,245,255
196,228,251
148,181,214
108,129,174
121,122,178
106,91,150
129,105,155
150,122,170
147,120,171
115,85,139
118,79,136
125,81,140
133,89,148
147,110,161
138,113,152
137,109,150
133,83,146
122,55,132
123,43,130
135,60,142
154,100,160
145,105,158
124,85,148
126,92,153
134,104,156
131,103,152
125,98,151
119,91,149
120,94,159
125,107,169
125,127,175
131,143,185
133,147,192
130,147,190
125,148,180
130,157,186
148,174,207
191,218,247
221,247,255
189,219,247
145,177,216
116,136,186
105,110,165
100,84,146
106,78,136
145,112,157
154,117,160
136,96,146
122,78,131
128,80,132
126,79,133
128,84,143
134,97,151
123,98,138
131,98,145
134,73,143
130,47,135
133,37,135
148,54,148
146,72,149
134,73,143
111,57,133
112,64,138
101,61,123
111,70,128
121,73,135
111,58,128
109,52,133
118,69,150
122,93,159
119,105,164
136,132,191
135,140,196
121,134,179
120,135,176
129,146,190
133,155,196
129,157,194
171,201,229
216,239,255
233,248,255
155,183,222
124,141,193
113,102,158
121,96,153
127,102,157
129,103,151
139,111,151
137,106,147
120,83,135
134,97,151
138,106,153
133,101,150
139,105,165
149,120,178
142,125,169
144,115,163
141,75,147
128,42,131
127,35,134
160,68,167
143,57,146
119,45,130
108,50,134
128,84,163
135,101,175
134,101,170
131,88,159
116,59,138
114,43,139
124,49,150
125,58,151
120,65,148
123,81,153
144,114,176
126,103,159
116,98,150
126,106,159
128,120,171
110,127,171
126,155,197
147,179,220
172,200,237
200,221,248
227,243,255
194,211,237
133,147,194
110,111,168
124,97,152
146,112,162
154,128,173
146,121,163
136,103,146
124,86,135
119,80,137
151,116,172
154,129,171
143,120,166
150,122,183
166,140,203
162,144,192
139,109,159
140,77,147
132,48,134
128,36,137
159,64,168
136,45,141
129,50,139
128,75,153
145,109,181
152,127,195
149,124,189
145,113,176
135,90,159
135,73,156
135,64,156
128,53,146
122,52,140
116,60,133
150,104,168
112,77,133
111,78,133
120,85,143
111,88,142
106,110,157
113,135,182
120,150,202
123,155,206
152,180,220
223,240,255
190,222,243
131,155,191
125,118,170
117,92,149
136,108,156
157,132,171
157,146,178
136,115,154
140,90,149
129,70,136
129,79,142
151,110,166
159,132,177
151,127,175
146,121,187
151,124,193
145,118,173
135,98,152
138,83,150
139,66,147
130,38,139
134,37,144
133,42,138
148,76,158
152,114,175
145,125,174
137,121,168
133,117,162
135,118,160
145,124,165
149,122,167
140,103,155
129,79,148
124,71,141
128,78,141
151,110,166
113,85,136
110,86,138
121,90,147
111,86,141
109,101,148
116,123,169
123,140,192
120,145,201
119,149,203
193,222,255
222,244,255
214,237,255
162,193,222
123,140,183
117,98,154
129,96,153
145,119,164
155,140,173
151,147,172
118,101,137
127,77,138
128,62,134
128,65,135
150,96,156
146,106,156
133,100,153
111,78,149
89,55,129
104,68,129
131,90,148
150,102,164
151,87,163
137,50,147
134,39,143
141,56,147
144,80,154
134,102,151
130,114,153
122,104,146
105,86,131
108,91,133
127,111,148
139,124,157
153,133,170
157,127,177
148,111,165
141,101,151
160,124,172
146,124,170
146,129,174
159,136,188
160,142,192
140,131,176
111,114,159
105,118,170
120,141,198
107,136,196
120,150,200
159,186,215
207,228,245
211,251,255
177,215,228
217,239,252
175,214,231
166,202,216
235,246,255
204,221,249
184,203,236
182,201,231
181,200,230
183,208,238
196,217,244
211,222,242
207,228,255
172,203,234
169,206,232
200,229,247
228,229,247
211,217,241
195,209,238
153,171,207
133,152,192
130,148,186
134,153,193
135,158,199
148,166,204
171,177,209
202,208,240
167,186,228
154,182,222
181,212,243
231,249,255
221,242,255
223,238,255
225,235,255
224,234,255
180,187,215
138,144,180
133,141,177
127,138,170
124,135,167
134,142,178
141,146,186
133,137,184
125,126,174
141,134,175
138,136,175
144,153,196
149,167,207
180,201,232
220,240,255
222,238,254
221,234,253
222,237,255
216,237,255
212,241,255
224,251,255
198,222,248
149,173,207
135,148,183
144,148,186
142,142,180
130,128,168
118,110,157
119,110,155
133,125,164
139,132,166
147,139,176
144,131,175
132,107,165
113,83,145
126,95,152
143,119,169
151,139,187
142,141,183
135,139,176
133,142,175
133,144,172
128,141,173
126,141,182
130,149,192
137,165,202
176,202,229
228,244,255
170,193,224
126,151,191
125,139,184
123,116,167
150,132,184
137,110,163
118,85,142
118,80,139
124,84,144
132,95,149
129,95,145
133,105,146
133,95,146
137,73,149
121,47,132
119,52,129
158,102,167
146,107,160
136,108,156
130,111,157
127,114,160
134,126,175
127,123,173
120,120,170
115,118,169
118,125,180
143,150,202
152,162,198
211,222,250
174,190,223
123,141,187
100,112,162
109,109,161
142,122,175
140,105,161
127,83,144
126,78,140
130,82,144
124,75,140
122,76,140
131,87,146
137,101,147
127,80,134
126,53,134
123,37,128
126,42,128
143,69,146
126,70,131
116,76,128
115,86,140
126,105,161
125,106,162
107,92,147
101,91,143
94,85,138
105,91,153
114,100,162
126,119,171
159,160,204
174,188,223
167,191,219
162,192,216
193,221,242
233,245,255
184,199,230
122,130,179
110,109,167
120,107,163
134,109,164
151,112,165
127,80,134
129,75,135
139,89,150
134,95,152
134,98,159
135,96,163
152,116,180
148,120,171
133,98,152
131,75,146
137,65,149
124,40,128
128,49,132
135,74,141
129,88,146
123,100,156
137,120,174
132,109,163
130,108,157
122,105,150
116,94,143
116,81,139
112,72,134
119,84,148
132,111,170
133,133,183
128,140,188
121,141,191
145,169,213
168,194,227
195,221,244
219,240,255
237,240,255
190,204,233
118,131,175
107,108,164
123,115,175
149,131,189
152,123,177
142,104,153
129,81,131
132,77,135
143,93,152
149,119,169
145,121,173
158,128,188
160,132,191
157,138,184
151,125,173
146,104,167
144,82,157
127,44,132
133,51,136
147,90,158
156,118,175
146,128,180
140,128,178
135,115,166
147,125,172
144,129,170
143,125,167
141,107,157
122,82,135
107,67,127
125,96,154
135,127,176
125,128,179
95,101,161
103,115,175
111,133,180
132,161,195
174,201,230
218,241,255
181,223,235
204,241,250
230,249,255
184,216,229
152,198,213
200,238,249
225,238,254
224,243,255
229,252,255
209,235,255
186,212,239
178,199,230
181,197,231
186,196,232
191,199,236
193,203,239
191,206,239
200,217,245
199,226,253
173,214,244
147,196,226
164,216,238
205,247,255
228,243,255
191,211,238
187,210,242
188,214,249
161,190,222
133,162,194
124,146,183
128,143,182
140,149,192
140,147,193
138,144,192
137,145,191
155,167,205
155,177,214
135,174,215
149,197,235
178,227,255
201,243,255
215,241,255
228,242,255
223,253,255
225,243,255
226,243,255
183,210,240
159,187,226
143,164,219
126,143,197
120,133,175
128,138,173
130,139,170
134,139,171
142,145,180
141,136,176
136,123,169
130,114,161
137,126,169
143,140,183
147,158,204
164,187,231
173,209,241
167,206,235
169,198,228
186,210,238
218,240,255
228,247,255
225,237,255
206,244,255
170,208,231
147,167,204
132,145,187
134,154,189
135,150,193
125,124,190
112,102,171
120,110,163
133,122,164
131,124,158
138,128,162
138,124,160
138,115,159
119,80,137
111,67,128
122,87,143
139,112,165
151,134,188
144,142,191
137,152,191
127,151,185
128,150,189
133,153,190
138,157,190
134,148,183
150,159,200
196,204,240
201,234,253
154,194,229
122,155,198
119,130,175
124,121,164
144,136,173
134,112,158
119,78,148
121,73,149
132,87,154
129,91,148
119,91,140
121,93,141
132,94,143
131,79,141
121,48,130
122,46,134
143,83,155
150,101,166
135,93,156
122,91,148
126,110,157
118,111,153
108,107,147
102,101,145
102,98,149
109,104,160
125,125,177
149,153,201
165,173,219
194,207,242
231,247,255
204,231,252
154,187,222
114,142,192
102,117,172
118,116,163
136,121,164
140,111,155
131,88,141
128,71,140
138,78,152
129,78,147
121,79,143
133,99,159
144,111,166
136,96,148
121,65,128
129,49,138
130,44,141
135,63,145
134,74,146
121,71,134
143,104,159
146,120,165
139,124,165
127,119,158
116,109,153
102,89,143
96,81,140
109,94,151
112,103,160
129,128,185
150,158,207
172,188,221
175,195,220
180,200,224
213,230,248
232,243,255
163,184,227
120,136,195
115,113,176
123,109,168
132,115,160
148,122,167
133,92,150
130,79,145
133,82,149
139,94,159
139,105,166
133,107,168
147,121,184
162,137,195
147,121,166
129,90,143
135,72,151
131,57,146
125,51,136
129,67,142
133,92,150
149,123,168
145,135,169
140,139,170
133,135,173
131,130,170
124,115,158
119,101,149
114,83,140
112,81,140
113,94,150
142,136,184
130,140,176
129,143,178
132,144,182
159,175,211
188,218,244
199,230,248
208,221,253
126,140,189
108,114,174
130,119,179
147,128,183
156,141,182
141,118,160
133,92,148
134,84,147
143,98,157
153,115,172
157,130,183
158,138,191
162,141,200
155,136,191
151,135,174
152,125,170
147,96,165
132,67,149
128,59,140
142,82,152
153,116,167
145,128,164
138,129,158
129,126,157
124,119,160
132,126,170
141,137,174
151,139,179
144,114,164
124,92,142
110,86,134
132,121,163
137,142,174
114,124,159
115,122,168
117,129,177
104,138,176
135,174,207
188,222,249
217,244,255
233,236,255
150,151,199
145,137,194
147,140,194
143,148,190
138,150,188
134,143,184
132,143,189
137,150,205
149,161,213
213,217,255
228,226,248
163,156,197
126,111,166
135,109,172
130,104,167
128,114,163
130,123,167
124,115,162
130,120,173
129,121,180
147,139,196
165,156,203
192,188,223
219,225,247
198,220,244
181,200,233
179,191,229
185,191,227
179,170,213
146,117,175
121,71,142
138,71,151
147,78,158
147,95,159
143,98,155
137,87,148
135,83,147
131,80,149
134,89,158
136,100,164
150,129,186
163,167,214
173,190,233
175,193,233
175,193,229
179,198,228
209,225,250
238,244,255
192,207,236
153,168,209
135,141,193
135,132,189
146,137,192
146,122,180
158,108,177
126,54,136
139,48,141
163,74,164
166,101,169
158,100,161
148,81,150
138,64,139
135,56,139
123,45,131
128,59,142
129,78,155
133,110,178
139,135,196
130,132,189
131,138,190
139,152,197
165,179,218
199,212,244
210,222,246
236,246,255
221,233,255
194,199,237
141,135,183
142,122,181
135,97,170
145,101,176
141,101,164
139,93,158
152,88,166
137,57,146
135,37,140
155,66,160
163,107,172
165,118,173
154,93,162
133,55,141
136,39,144
136,30,140
135,30,135
133,39,135
138,69,152
153,101,175
138,102,166
134,108,169
141,123,185
140,132,189
138,142,189
151,165,202
204,224,251
211,233,255
213,234,253
224,240,255
207,220,237
154,166,204
127,127,179
127,102,160
129,84,153
126,65,145
132,65,145
125,65,135
131,65,139
137,57,144
146,51,151
140,32,141
141,43,144
147,79,154
165,106,174
171,98,179
126,35,131
140,27,143
148,24,146
145,20,137
147,34,138
141,53,140
144,73,149
129,70,138
128,77,144
133,87,160
139,101,176
132,110,175
133,124,181
129,131,182
143,152,195
145,159,194
185,201,227
234,246,255
231,241,251
175,190,223
123,127,174
129,111,169
134,88,152
134,71,141
135,65,138
139,68,144
138,70,145
131,54,136
133,33,132
144,32,142
148,31,145
139,27,137
135,34,136
153,57,155
171,71,170
133,21,129
149,20,139
150,16,137
146,21,138
147,41,142
158,81,161
162,99,169
133,67,138
125,57,134
129,53,141
132,56,147
127,52,143
122,58,145
136,91,172
158,128,198
156,139,194
147,141,185
131,142,172
136,156,180
192,218,233
189,203,232
136,143,187
125,110,165
130,96,157
144,89,154
144,82,147
150,94,159
154,98,163
155,94,163
148,74,153
144,42,142
145,27,139
142,24,138
143,24,140
140,23,137
140,28,138
142,34,136
139,26,130
143,19,131
144,20,132
139,26,132
142,47,141
154,83,159
170,109,178
143,75,148
141,62,145
134,43,138
129,33,133
129,34,134
122,41,136
110,51,135
113,71,145
122,92,154
122,108,157
132,136,174
124,139,172
109,132,163
187,207,231
165,174,213
132,122,175
129,89,151
135,80,145
148,96,158
154,110,169
155,128,183
159,134,189
149,112,164
140,81,145
144,54,144
138,26,134
140,23,138
144,25,143
142,25,139
144,35,140
148,52,142
134,40,128
139,38,132
146,46,142
150,60,148
145,66,149
138,70,145
134,68,142
137,66,144
148,68,153
140,45,145
127,32,134
133,52,145
153,88,168
148,99,164
143,110,165
145,122,174
141,125,174
126,117,160
95,89,133
77,74,127
147,149,198
221,227,255
213,240,251
193,210,238
148,145,190
130,100,160
134,72,145
140,68,144
146,85,155
167,121,186
167,139,200
164,139,196
154,117,169
148,89,153
148,63,148
137,32,133
136,22,135
143,26,141
147,40,144
154,59,151
164,81,159
150,74,148
149,72,150
151,77,154
156,84,160
154,86,159
146,80,152
132,66,140
130,57,138
143,60,148
139,43,143
132,37,137
144,69,154
169,112,181
157,119,170
158,131,174
162,140,187
156,138,186
137,121,166
119,105,156
108,94,156
135,127,187
175,178,223
193,203,238
201,215,242
219,232,251
210,238,249
195,221,236
227,244,255
202,220,240
176,198,221
167,191,215
165,189,213
175,197,218
188,207,224
212,226,239
211,237,252
188,219,237
211,234,252
200,220,247
197,222,253
183,209,242
168,193,224
151,178,208
132,163,194
128,161,196
131,159,198
138,161,202
142,160,198
157,170,205
190,196,228
183,196,228
170,203,236
190,225,255
228,248,255
233,247,255
214,231,251
197,213,247
157,174,218
150,166,218
133,149,200
125,138,182
129,143,182
127,145,185
129,146,190
133,143,194
133,136,191
128,120,177
121,110,166
134,126,175
139,141,189
148,171,215
177,205,245
198,217,247
201,213,237
209,216,235
205,216,236
198,218,245
208,232,255
226,248,255
229,252,255
212,243,255
187,214,241
155,177,214
140,154,199
133,135,192
136,121,190
124,101,169
127,107,158
135,116,161
138,118,167
140,117,171
139,109,171
135,94,164
131,73,150
122,61,139
136,91,158
148,120,179
140,136,187
135,143,190
138,153,196
125,140,181
128,136,182
128,141,186
125,149,197
139,170,214
175,208,239
211,241,255
227,245,255
181,215,240
130,163,196
115,137,176
129,137,183
139,139,191
117,99,161
115,74,152
122,71,148
122,81,141
115,78,132
115,80,138
119,81,142
118,72,136
120,60,132
128,48,133
128,46,131
138,71,148
137,91,156
126,103,159
124,118,166
131,140,183
118,131,175
109,117,166
98,108,161
96,111,168
109,129,182
122,145,189
124,148,186
177,195,231
220,237,255
216,252,255
165,209,234
