R,G,B
253,233,164
255,233,158
247,224,146
250,228,143
255,235,152
247,221,147
255,229,155
254,228,151
251,226,144
252,227,143
250,224,139
244,217,128
249,220,140
255,224,163
250,219,162
247,222,155
251,229,156
248,225,155
244,223,158
247,230,174
247,232,189
251,235,209
255,240,224
253,249,220
251,246,204
246,239,187
249,239,180
248,234,169
251,234,164
251,234,156
252,234,150
251,231,145
249,227,142
255,232,146
255,230,140
247,222,129
255,231,135
255,230,137
255,228,141
255,228,144
255,230,141
247,220,129
255,228,137
255,227,133
255,224,127
255,224,132
253,218,137
253,219,145
255,226,146
253,227,143
252,224,141
253,226,145
246,224,148
244,225,159
243,221,172
243,221,184
248,227,196
251,235,212
255,244,232
255,247,228
253,238,209
252,237,196
254,239,184
255,238,166
249,233,148
253,235,149
248,228,139
250,231,137
253,234,140
255,238,144
253,233,144
252,231,148
255,236,150
252,233,139
248,228,133
250,229,136
250,229,136
255,236,140
252,228,130
251,227,129
252,228,132
255,232,136
253,225,128
255,225,122
255,222,117
247,215,114
253,222,129
255,224,141
246,217,139
252,220,147
245,216,140
242,218,132
254,229,145
255,228,157
249,221,158
246,221,157
244,221,167
245,225,190
253,237,212
251,244,218
254,251,232
255,250,231
255,245,215
254,236,196
250,228,179
252,230,170
255,235,162
253,233,146
247,227,132
255,235,140
251,231,134
251,232,130
254,236,134
255,241,146
255,236,144
252,232,143
254,235,141
249,231,131
247,230,126
249,231,129
247,228,126
253,231,129
255,234,132
250,228,129
255,234,136
251,227,129
251,226,125
252,224,115
251,221,111
250,220,110
254,225,121
248,218,128
247,216,136
255,226,153
247,215,138
243,217,124
255,230,133
254,227,140
244,216,133
246,218,134
250,222,148
249,222,167
249,225,181
244,225,183
250,236,201
255,244,222
255,252,226
255,248,211
252,241,196
250,234,182
255,235,174
251,228,158
249,228,147
253,233,147
254,233,150
249,228,145
255,235,152
250,230,143
251,232,137
251,232,137
255,238,149
254,233,142
250,228,126
253,233,121
252,230,118
252,231,116
252,233,115
248,228,115
247,225,123
255,234,140
255,234,140
255,232,136
248,223,122
255,228,121
252,224,114
253,223,111
255,227,119
255,224,121
247,217,119
252,221,131
255,224,142
249,218,135
252,222,124
252,223,123
248,217,124
244,214,124
247,217,127
253,222,139
254,222,149
251,217,154
247,216,159
247,220,167
247,225,176
251,235,201
254,249,219
250,242,193
249,237,177
249,234,167
251,233,159
254,233,152
253,233,146
250,230,135
252,232,137
254,234,147
251,230,147
255,239,158
254,236,150
252,236,140
246,230,132
255,238,148
252,233,141
246,225,120
252,230,118
254,231,119
254,231,115
247,226,107
251,231,118
248,228,129
246,225,134
255,234,144
251,225,132
252,225,122
253,225,116
251,223,114
251,223,114
255,229,122
251,219,116
252,220,117
255,226,129
249,219,133
254,224,138
253,219,119
249,214,110
251,219,120
255,225,129
251,220,127
249,218,128
253,218,136
254,217,139
255,220,145
249,212,141
238,207,140
241,218,166
255,238,216
254,248,226
255,250,206
249,239,178
250,236,165
249,232,154
255,234,151
254,233,144
253,233,138
252,232,133
255,236,133
249,230,127
251,232,130
253,235,137
253,234,142
252,236,141
245,231,126
246,232,127
254,238,140
249,230,135
249,229,132
255,233,134
247,223,123
252,227,127
253,225,125
249,223,126
251,230,141
246,224,138
255,232,145
252,223,131
247,216,110
252,221,113
250,223,120
251,223,123
255,232,128
248,217,109
253,219,109
254,221,118
250,219,136
255,225,142
252,215,111
251,213,104
251,216,116
255,223,128
251,222,128
246,216,126
253,218,136
255,219,138
248,211,120
250,213,122
246,209,131
250,219,155
242,218,172
252,235,205
253,244,227
255,249,222
244,231,186
250,237,169
249,234,153
247,229,143
250,231,139
255,238,145
255,240,145
245,227,127
248,230,128
255,241,139
251,232,129
247,229,121
251,233,125
254,236,134
251,233,131
248,231,123
250,234,123
248,231,127
245,227,125
252,232,133
255,238,139
255,231,133
248,223,123
255,229,130
251,225,130
255,236,147
247,225,139
250,225,135
255,230,136
255,224,123
255,223,120
251,226,123
249,224,123
255,231,128
241,213,104
255,224,107
255,230,120
245,218,131
255,228,142
252,215,109
252,214,103
251,216,114
250,217,120
245,215,117
247,218,124
253,219,130
245,210,120
246,208,107
251,211,113
255,220,138
249,213,139
240,211,143
235,212,158
246,227,194
255,244,227
255,254,215
255,248,198
248,233,178
255,239,185
250,234,185
248,235,182
251,242,173
250,240,168
249,234,167
255,241,185
255,243,203
255,250,217
255,255,220
255,255,226
254,247,219
246,240,206
244,236,200
244,234,198
248,236,196
250,237,193
248,235,182
254,238,179
247,229,165
255,236,173
251,232,173
248,230,168
243,229,156
240,224,147
247,228,152
248,227,160
250,228,178
247,229,183
241,227,178
241,228,184
246,230,204
249,233,217
255,250,226
255,247,214
252,243,202
248,237,191
249,237,185
247,236,174
249,234,167
250,233,164
250,232,160
250,231,152
248,227,146
251,228,150
255,232,154
251,226,144
254,227,146
251,225,148
252,226,149
254,227,146
253,225,141
250,220,130
252,222,136
255,225,153
254,225,159
249,225,153
247,224,156
246,221,165
248,224,176
247,229,183
248,233,192
253,237,203
255,246,217
255,251,226
255,249,221
253,245,209
247,236,191
249,238,182
248,234,169
249,235,162
249,233,155
252,235,153
253,232,149
253,231,148
255,233,147
252,228,130
247,223,123
255,230,138
255,230,138
254,229,136
255,231,138
254,227,138
254,227,138
255,227,135
255,225,129
254,222,121
255,225,128
255,222,135
255,223,142
255,228,146
254,225,147
253,225,152
255,228,159
246,221,155
249,228,165
247,226,171
245,225,175
247,230,184
251,238,203
255,248,231
255,247,231
254,240,213
254,240,201
252,239,186
246,232,167
243,229,154
252,236,158
249,233,148
249,233,138
248,229,135
255,237,151
255,230,150
254,227,150
255,232,152
255,226,134
254,228,131
255,232,138
246,228,130
251,234,130
254,236,134
251,231,136
248,225,131
247,224,118
244,220,110
249,225,117
254,227,124
249,221,124
252,222,134
251,222,144
247,219,145
252,226,151
249,223,146
245,218,139
255,231,154
253,227,153
244,220,148
244,224,151
247,228,169
250,232,196
253,239,213
253,243,218
255,246,219
255,237,201
250,230,180
251,233,169
254,236,160
251,233,151
249,229,143
254,234,147
248,227,134
249,230,128
250,230,131
255,243,154
255,234,152
252,227,145
255,232,147
252,226,133
253,229,129
253,234,132
243,226,122
247,233,128
248,233,132
251,230,137
249,227,128
248,225,113
247,225,106
247,223,113
248,224,118
252,227,124
255,231,134
252,221,138
249,220,142
254,229,149
243,218,134
247,217,127
255,230,140
255,226,140
246,218,134
248,222,137
247,224,148
246,221,167
245,222,180
248,226,187
252,233,203
255,242,229
255,252,230
255,248,211
254,241,189
255,236,177
255,236,171
253,229,155
251,230,139
252,232,137
255,231,147
252,227,147
255,232,148
251,230,141
249,229,134
251,232,138
255,237,150
253,233,144
246,227,132
250,230,131
253,234,132
254,233,128
248,228,115
245,225,113
251,231,134
248,227,138
255,233,143
255,230,133
251,224,109
253,227,106
251,225,112
249,222,115
255,229,122
254,225,121
252,220,119
255,226,133
255,229,144
251,224,137
252,219,122
255,227,128
255,224,133
251,221,133
249,222,133
249,220,140
249,218,153
247,215,158
248,216,159
248,218,166
249,224,184
255,235,211
255,250,220
251,243,196
248,237,175
250,233,161
252,233,154
255,234,153
254,233,142
253,232,127
252,231,126
255,234,141
253,229,143
255,233,145
255,237,144
246,227,132
251,232,137
246,229,137
247,231,136
244,229,128
247,230,126
255,238,134
248,229,124
248,226,114
249,227,118
254,231,138
244,220,132
255,231,139
255,228,128
249,220,103
253,224,104
254,228,115
251,224,117
255,230,123
248,217,111
252,221,113
255,233,131
249,222,135
253,226,139
247,213,113
251,216,112
253,220,125
254,223,133
252,221,131
250,218,135
255,219,143
254,216,145
253,215,142
250,213,145
243,211,154
245,217,177
253,235,213
255,250,224
255,247,204
249,239,178
246,233,155
247,231,146
253,235,153
251,233,151
246,228,142
245,229,134
253,236,130
247,231,120
254,235,130
249,230,127
255,237,135
250,230,131
249,231,129
253,235,133
253,235,133
247,229,129
246,227,132
252,232,135
251,232,130
248,226,124
255,231,131
253,227,130
255,234,140
248,225,131
254,230,130
250,223,116
251,224,107
251,224,107
251,227,117
255,232,126
255,230,130
247,218,118
244,215,111
255,233,134
241,215,131
255,230,147
247,212,112
251,214,110
250,215,121
252,218,129
249,218,128
251,219,132
255,221,137
251,215,131
243,203,116
248,210,129
255,218,150
245,213,156
240,216,170
252,236,202
255,248,223
253,248,218
243,235,186
248,234,169
252,235,155
252,233,141
246,227,133
250,230,143
255,238,152
248,233,140
247,233,134
255,243,140
244,230,123
246,230,119
249,231,121
255,236,131
251,232,129
255,239,134
254,237,129
248,232,121
250,231,126
251,231,134
254,231,137
255,234,132
248,225,121
255,230,127
255,239,138
255,238,140
252,230,131
251,226,125
255,232,127
255,227,117
248,221,108
247,224,112
255,231,123
255,227,127
246,218,118
253,225,118
245,217,117
250,224,140
253,225,141
250,215,113
252,215,109
251,215,121
250,215,125
250,216,126
252,219,126
249,214,122
246,210,116
245,206,113
255,219,131
249,211,128
245,211,137
242,213,147
231,209,152
243,224,182
255,247,220
255,255,226
255,255,225
255,255,221
255,245,203
252,239,186
251,239,179
251,240,178
246,235,169
255,242,172
253,241,169
250,236,165
255,244,184
255,244,204
255,249,220
255,255,227
254,248,226
249,242,214
244,235,202
244,235,196
248,237,192
247,235,185
247,231,180
247,232,177
249,233,171
248,233,166
252,234,168
247,230,161
248,230,158
238,220,144
243,225,149
248,229,160
246,226,175
243,224,182
244,229,186
244,230,193
244,233,203
251,241,216
255,249,213
252,245,201
249,238,192
249,237,187
252,237,182
250,234,175
248,228,167
253,230,162
253,230,152
249,224,142
254,229,149
254,229,149
252,229,151
251,228,150
254,228,154
251,223,149
255,226,148
252,224,141
248,221,134
249,223,139
250,222,149
250,221,153
253,226,157
250,225,159
245,222,168
249,229,179
244,226,176
250,233,187
254,240,201
255,244,215
255,250,232
254,248,226
252,246,212
247,239,192
248,240,178
245,235,166
248,236,164
252,235,163
252,232,159
250,228,153
255,229,152
255,231,144
254,226,127
251,224,121
253,228,128
255,234,138
255,233,146
251,225,140
252,226,142
253,225,141
255,228,142
255,225,135
255,228,132
255,224,131
252,220,137
255,224,144
255,226,144
253,224,146
252,225,156
250,225,158
245,221,151
253,230,162
252,231,168
249,229,176
250,232,194
254,238,213
255,243,232
255,242,216
255,241,202
253,237,185
249,234,165
243,231,149
251,237,149
250,234,146
250,232,146
250,232,150
255,233,158
254,231,155
255,232,148
255,232,140
252,227,124
253,229,121
252,231,126
248,228,129
253,229,139
254,230,142
255,234,140
246,226,129
247,224,130
252,228,132
253,228,127
252,224,125
247,216,133
252,223,147
249,221,147
246,220,146
254,228,153
248,220,146
251,222,146
255,230,152
253,224,146
244,216,143
246,221,155
249,228,175
252,232,197
255,243,217
254,244,219
255,246,224
255,241,205
251,229,180
253,231,171
252,232,159
255,235,149
250,231,137
255,240,145
254,235,140
253,234,142
251,231,144
255,239,159
255,239,156
251,230,139
252,230,131
251,228,124
250,227,121
250,232,124
249,230,127
250,229,138
250,226,138
255,235,136
251,232,129
246,227,122
249,228,121
247,223,117
252,224,124
254,224,134
255,229,146
251,224,143
249,222,143
255,228,151
248,219,141
252,220,137
255,226,142
254,222,135
247,217,131
250,222,139
249,223,149
244,219,163
245,223,176
248,231,187
250,237,203
255,244,228
255,252,225
253,248,210
251,243,196
251,239,181
253,234,166
249,227,152
253,230,152
252,229,149
255,235,150
252,230,144
255,238,153
254,232,147
253,233,144
250,230,141
255,239,152
254,235,143
245,227,125
249,230,125
251,232,130
253,231,130
251,227,121
249,224,121
251,228,135
253,229,141
255,235,142
251,228,124
244,221,105
249,227,108
248,224,114
254,227,124
255,231,134
254,224,128
254,221,124
255,226,135
255,223,148
255,223,148
251,219,132
255,222,132
253,221,134
251,219,134
251,221,133
250,222,139
249,219,147
248,218,154
249,220,160
247,222,168
248,227,182
252,237,204
255,247,235
255,249,213
249,242,190
246,237,172
248,235,165
252,236,159
253,235,149
252,232,143
255,234,145
248,227,138
253,232,143
248,227,138
255,235,150
254,232,146
245,226,131
248,230,132
255,237,142
250,232,134
248,231,127
253,234,129
248,228,129
250,226,126
250,223,116
254,227,122
255,231,138
251,226,136
254,229,137
248,223,122
243,221,102
252,227,108
251,225,114
253,226,121
255,232,132
246,217,117
251,219,116
255,230,133
251,218,139
255,224,147
247,216,123
250,218,119
251,220,129
252,221,131
249,218,128
251,219,134
255,221,140
255,219,143
252,216,140
246,214,141
240,212,147
242,219,169
252,235,205
255,248,222
255,249,203
250,239,175
249,237,155
250,236,148
251,233,151
255,237,153
245,230,139
245,230,135
253,236,144
248,232,137
247,229,129
245,225,126
255,242,147
245,227,127
251,234,126
248,231,123
250,231,128
244,224,125
250,230,131
255,237,141
253,229,131
251,226,125
252,228,118
252,225,118
255,235,141
252,225,134
250,225,132
253,231,132
245,224,117
245,223,112
250,224,114
251,224,119
255,233,134
245,217,120
247,222,121
255,231,134
252,221,138
253,221,134
248,216,113
251,220,112
250,218,119
250,217,124
251,217,130
253,216,135
254,216,135
251,213,128
242,206,112
247,212,122
255,222,150
241,211,149
239,216,164
251,233,197
255,247,234
255,247,216
251,238,193
253,238,171
249,232,150
248,232,136
250,232,134
252,233,141
255,238,146
251,237,140
248,234,137
252,237,142
243,227,129
246,229,123
244,227,119
255,237,137
252,234,132
250,234,121
249,232,118
251,233,121
255,238,133
250,227,131
251,227,131
255,237,134
246,222,112
247,222,106
251,225,112
255,237,137
253,224,130
250,226,130
255,234,136
252,229,127
248,225,119
252,226,116
255,232,125
248,220,123
250,221,127
255,230,127
249,224,123
246,219,130
255,228,138
251,220,114
254,222,113
252,218,120
247,212,120
245,207,122
252,214,129
255,216,129
241,202,111
248,210,111
255,225,128
247,212,130
243,211,138
240,213,144
233,210,156
246,225,194
255,242,227
255,255,227
255,255,227
255,254,222
255,252,206
246,236,177
247,237,168
253,242,178
255,249,201
255,253,218
255,255,227
255,250,232
251,244,218
248,240,203
246,237,194
245,234,189
243,232,187
248,236,194
243,231,191
243,231,193
248,234,195
252,239,195
242,228,179
241,224,168
243,228,163
245,229,154
246,229,157
246,230,171
240,222,174
240,225,182
237,222,189
244,231,212
255,249,213
251,244,200
248,240,193
252,240,192
250,236,187
248,231,177
251,233,171
251,231,162
250,228,155
250,228,155
249,229,156
250,230,157
251,232,155
251,230,151
253,232,151
247,224,144
249,223,148
254,227,148
252,224,140
253,226,139
252,225,144
248,222,147
252,228,156
245,221,159
247,223,175
255,236,195
245,226,184
250,235,196
254,241,207
255,251,222
255,251,224
252,246,210
248,240,194
246,237,180
243,232,168
246,233,165
250,235,166
253,234,166
253,233,162
255,232,154
255,231,147
255,229,142
254,227,138
253,230,137
254,231,137
255,237,143
254,231,137
253,228,135
255,228,139
255,228,145
253,222,139
253,222,131
253,222,129
248,219,127
253,223,133
254,227,140
247,220,141
253,226,157
238,213,149
237,213,149
254,232,172
250,230,177
246,229,183
252,238,199
255,244,214
255,242,216
255,241,202
250,237,184
248,234,169
242,228,153
248,232,154
247,232,151
249,232,154
250,232,156
255,236,160
255,234,158
253,231,146
255,232,144
255,232,145
253,228,136
251,229,127
244,225,122
251,231,136
252,230,144
255,231,149
252,227,147
250,223,142
249,223,138
250,223,134
250,224,131
249,223,130
250,225,132
247,222,132
243,218,134
254,228,151
241,215,138
247,220,139
255,233,152
251,225,151
241,216,149
244,223,156
249,230,172
253,235,195
255,240,211
255,244,222
255,250,232
255,246,220
255,241,205
252,231,184
254,234,173
249,231,157
252,234,148
247,230,140
255,238,150
254,236,150
251,233,149
249,231,147
254,233,150
253,233,146
248,227,136
252,229,136
255,232,139
249,226,130
249,228,123
247,225,123
250,229,136
250,228,143
255,237,155
255,232,150
248,224,138
252,227,137
249,224,132
247,221,128
253,227,130
248,222,125
250,226,128
251,226,134
248,223,141
248,221,140
250,220,130
251,220,129
251,219,134
250,219,137
249,220,140
252,224,151
250,224,167
246,224,177
248,229,187
252,237,208
255,253,223
255,247,208
253,242,197
251,238,185
252,234,172
248,228,157
255,235,152
251,231,142
255,236,142
251,231,142
255,238,157
254,233,154
250,230,143
249,230,138
250,231,136
249,231,133
246,228,130
251,231,132
253,234,129
250,229,124
247,223,123
252,226,131
255,231,141
248,222,135
255,231,138
255,232,136
248,224,126
249,223,126
255,226,132
252,223,129
255,226,128
245,216,112
254,226,117
255,232,130
252,221,141
255,223,146
254,220,130
248,215,118
254,221,126
255,221,132
254,219,138
255,222,148
254,219,151
252,221,157
245,217,154
245,222,168
251,231,196
254,237,219
255,248,215
253,241,189
248,237,175
249,235,170
251,237,166
248,231,151
248,230,144
255,237,148
248,229,134
249,229,130
247,227,130
255,234,149
250,228,143
252,233,139
252,234,134
251,234,130
251,232,129
251,231,132
253,234,132
254,234,122
250,228,117
254,229,126
253,227,132
255,233,142
251,226,134
250,226,126
250,227,123
246,223,119
247,222,119
252,224,124
255,230,132
255,230,132
245,216,112
249,222,109
255,230,123
255,226,143
255,223,144
249,214,120
248,214,114
255,222,125
251,216,126
252,215,134
255,220,140
251,214,134
255,221,141
249,214,133
242,212,139
243,217,158
246,223,182
253,236,216
255,248,229
255,244,202
249,235,174
254,238,161
247,230,148
255,239,161
251,234,154
248,233,142
249,234,143
252,234,148
247,230,140
245,228,124
242,225,117
255,238,139
250,230,131
253,234,131
254,236,128
254,235,130
254,232,131
254,231,137
255,235,137
255,233,125
249,226,112
255,235,123
254,231,125
255,240,142
247,224,128
249,227,126
254,232,130
249,227,125
243,220,114
252,228,118
255,231,126
255,227,133
250,219,126
253,225,118
244,217,112
255,229,141
252,220,133
247,214,109
255,221,114
249,214,120
248,214,127
252,218,131
250,214,126
249,214,122
245,209,115
247,208,115
253,216,127
247,214,135
243,214,148
242,220,170
252,236,203
255,245,233
255,249,222
248,235,191
248,233,168
248,231,151
253,233,144
249,230,136
253,233,144
255,238,146
255,242,140
252,238,139
254,238,151
247,230,140
246,229,123
249,231,121
255,237,134
244,225,122
250,232,120
252,235,121
255,235,123
254,233,128
255,231,135
255,233,135
254,230,120
245,222,106
243,222,103
248,227,112
255,243,138
248,226,125
242,223,121
255,233,132
248,226,125
246,223,117
252,229,115
252,228,118
254,225,131
250,221,129
254,227,124
247,220,117
250,221,127
255,230,134
250,217,110
255,223,116
250,216,119
247,212,120
249,214,124
250,215,121
249,214,114
238,200,99
253,213,115
253,215,118
239,203,109
241,209,124
232,205,134
230,209,156
243,226,196
255,248,234
255,255,227
255,253,212
255,247,202
255,246,202
255,246,204
255,243,200
251,238,186
255,241,180
252,238,175
254,239,182
255,241,195
255,244,211
255,254,228
255,254,228
254,249,217
244,239,201
247,239,200
246,239,197
243,232,187
246,233,180
249,232,176
246,229,177
248,231,179
246,229,175
248,229,171
246,227,159
247,228,159
244,225,159
248,227,170
252,231,184
247,228,186
239,224,185
238,223,192
245,233,211
255,251,219
249,244,204
246,237,196
251,240,194
251,239,181
247,233,170
249,230,171
251,231,168
250,227,157
252,229,153
255,232,156
255,232,156
251,227,155
255,230,159
251,224,153
255,228,155
252,223,145
251,223,140
252,221,141
251,222,142
252,223,145
253,225,151
252,227,163
249,224,168
248,224,178
252,231,188
246,229,185
251,235,199
255,240,217
255,247,233
251,246,217
247,239,200
246,240,182
245,236,171
244,233,169
252,237,168
255,237,161
251,232,153
255,232,158
255,233,156
254,227,140
255,228,137
255,233,141
253,228,138
255,230,145
255,232,148
254,226,143
254,226,142
254,224,134
250,219,128
255,222,129
255,223,130
247,216,125
254,222,135
252,223,145
246,217,147
252,224,159
244,219,155
245,222,155
252,230,172
251,230,187
244,228,194
251,238,204
255,246,218
255,249,229
254,243,213
250,242,196
247,238,183
249,237,179
244,231,163
247,235,153
244,232,146
249,234,153
249,232,154
255,239,160
255,238,157
252,229,149
255,232,148
255,233,146
252,227,134
251,231,132
244,226,126
252,233,141
251,229,143
255,235,147
251,226,134
252,226,129
251,226,126
250,222,122
254,226,129
253,223,137
255,229,146
251,224,143
247,222,142
252,228,154
244,220,146
254,227,148
255,233,154
251,227,155
241,218,151
244,222,162
251,230,177
255,234,191
255,239,207
255,246,225
255,250,231
255,247,219
255,243,204
249,234,179
250,236,165
248,232,154
251,234,156
246,230,145
254,237,145
253,237,142
248,231,141
249,231,145
255,239,153
255,235,149
246,225,136
251,227,137
254,229,137
250,227,131
245,226,124
242,224,124
250,231,137
241,222,130
255,236,143
246,223,127
244,221,117
249,225,117
255,228,123
251,223,123
255,225,137
251,223,139
249,223,138
255,231,147
254,229,149
248,221,140
248,218,130
254,223,133
253,223,137
250,221,141
251,224,147
251,224,155
251,222,164
251,225,174
254,233,190
253,238,207
255,251,227
255,247,211
252,241,196
251,238,183
253,236,167
247,230,150
253,236,146
249,233,138
255,235,146
252,232,145
255,239,152
252,232,143
247,228,136
253,234,142
254,235,143
248,229,135
249,231,131
252,233,130
250,231,129
254,232,133
249,226,132
249,226,133
255,233,140
245,222,128
255,232,136
250,225,125
248,222,112
250,223,110
255,224,116
255,223,120
255,229,130
250,217,124
249,218,128
255,230,144
251,223,140
253,222,139
251,215,121
255,220,126
255,221,137
253,220,139
253,222,140
254,222,145
254,221,152
253,219,155
245,216,148
247,222,166
255,235,202
255,241,225
255,248,219
251,240,194
247,235,177
248,235,167
250,236,161
247,231,146
248,231,139
255,240,145
249,231,133
250,230,133
247,227,132
255,235,146
251,230,141
250,231,136
249,231,133
250,231,136
247,229,131
248,230,128
255,236,133
252,233,128
247,225,123
251,227,129
250,226,130
255,234,141
250,225,133
250,224,131
254,229,129
254,228,118
250,222,112
254,223,117
255,230,129
255,227,128
247,214,117
250,220,124
255,228,136
252,222,136
253,221,134
247,211,115
255,217,122
255,219,133
249,214,132
246,214,129
252,220,137
255,220,142
250,215,134
242,208,121
244,213,133
251,222,166
246,222,184
251,237,210
254,250,223
255,244,198
255,241,178
248,231,159
250,233,153
249,235,147
251,237,148
248,232,144
251,234,146
255,236,153
251,231,142
249,230,128
249,230,127
254,234,139
252,232,137
253,233,134
250,231,129
249,229,130
255,236,141
249,228,137
249,226,133
255,237,135
248,226,117
244,222,110
252,230,121
255,231,138
251,225,138
251,226,136
255,230,137
255,230,131
249,220,120
253,224,124
255,227,132
255,225,132
252,222,126
254,227,122
252,227,124
252,225,134
252,222,134
252,217,123
255,221,125
252,215,124
246,210,122
250,214,130
253,217,133
250,214,126
240,204,110
249,214,114
251,217,120
254,222,139
238,211,140
241,221,160
252,239,195
254,247,229
255,253,224
247,236,190
245,230,161
252,234,152
250,230,141
251,232,137
243,229,132
249,235,138
255,239,144
255,240,150
255,237,151
255,235,146
253,234,131
248,229,124
255,237,140
247,227,130
249,230,127
253,235,127
250,232,122
250,231,128
255,233,140
252,229,135
249,226,120
249,228,113
254,233,116
242,221,106
255,234,128
255,236,136
254,230,134
255,231,138
254,225,131
255,229,130
255,226,126
250,221,119
255,225,127
255,234,132
250,224,113
244,220,112
250,224,129
254,227,136
249,219,123
249,215,118
245,209,113
251,212,119
255,215,127
252,212,124
248,212,118
245,209,112
247,212,110
251,218,115
242,210,111
235,205,115
237,212,132
233,213,154
248,231,201
255,243,231
255,255,225
255,255,217
255,252,211
255,253,211
255,248,209
255,246,204
255,241,198
253,239,192
252,239,186
249,236,181
250,238,188
255,247,208
255,253,227
254,247,229
248,240,219
248,239,208
245,237,190
244,235,180
251,238,185
245,229,177
247,231,180
249,232,180
245,228,174
241,225,165
241,226,159
247,232,163
239,223,161
246,231,176
249,232,189
240,224,190
242,228,193
242,229,197
252,237,214
253,248,216
247,240,196
245,237,191
250,240,191
252,239,187
249,233,181
250,230,179
252,230,172
249,227,152
248,227,148
253,231,155
252,230,155
255,237,164
250,226,152
244,221,145
255,231,151
252,228,138
246,225,132
250,228,142
249,227,144
246,222,148
247,224,156
253,232,167
247,227,168
250,228,178
248,230,184
242,227,184
255,243,208
255,242,215
255,248,228
248,240,219
245,234,204
248,238,185
245,234,170
246,232,167
249,234,165
254,236,160
251,232,155
253,230,154
255,231,152
254,227,138
252,226,133
255,233,140
248,224,136
254,229,145
255,234,150
255,231,146
253,226,135
247,222,122
252,227,124
254,229,129
251,225,130
246,221,129
252,226,141
252,227,147
245,222,146
255,232,162
243,220,153
241,222,156
253,234,175
249,232,180
245,228,185
248,231,201
254,239,218
255,251,231
255,241,212
252,239,194
253,240,187
248,232,180
247,231,172
254,237,167
250,234,157
249,232,154
250,233,151
255,240,150
255,236,144
251,230,139
255,231,141
255,230,137
251,226,133
248,225,129
250,227,134
252,227,143
255,231,150
255,236,152
255,231,144
253,227,132
252,227,127
245,219,122
247,221,126
251,226,136
251,225,140
247,222,138
248,223,143
253,230,152
243,220,144
251,226,146
250,225,145
250,227,149
245,223,150
247,226,163
254,233,180
252,230,189
248,231,201
255,247,231
255,252,230
255,248,217
255,240,202
254,234,183
249,230,162
250,232,156
252,233,157
253,232,153
255,234,151
252,235,147
248,231,143
250,233,143
255,240,145
254,236,138
246,226,129
250,227,131
251,228,132
248,225,129
244,224,125
248,228,131
247,223,135
251,227,141
255,231,144
253,228,136
250,224,129
249,223,126
253,227,130
252,226,131
255,230,137
243,218,128
249,223,136
255,232,147
252,227,147
249,222,141
253,221,134
247,216,125
251,224,133
249,223,136
250,225,145
254,227,156
249,221,158
250,224,173
251,229,192
252,236,210
255,250,231
255,252,230
253,247,213
251,243,197
251,238,183
250,232,166
253,234,158
253,232,151
253,233,146
251,230,139
252,231,138
255,234,141
251,232,138
249,230,136
251,232,138
253,236,144
252,233,139
248,229,135
252,232,137
252,232,133
249,229,130
254,231,135
255,232,138
254,229,136
251,226,133
253,227,132
253,227,130
250,222,123
250,222,123
252,224,125
255,229,130
255,230,133
246,218,121
250,221,127
254,227,138
253,224,148
253,220,143
250,214,120
254,218,121
255,224,134
249,221,137
247,220,139
250,221,141
250,218,141
255,221,149
245,212,145
247,220,165
254,234,199
255,242,223
255,250,224
250,241,198
246,235,179
247,233,170
251,235,160
250,232,146
250,233,141
254,235,143
251,232,138
243,223,124
249,230,128
255,238,143
250,230,135
251,233,133
252,234,132
251,233,135
247,228,133
250,231,137
255,236,139
250,231,126
246,228,120
253,234,129
255,236,134
255,239,138
248,224,126
246,222,124
255,231,134
251,226,125
248,221,118
251,224,121
255,234,132
255,230,130
255,226,126
251,224,121
247,218,124
255,228,148
248,215,134
247,211,115
255,223,123
254,220,130
245,213,130
249,218,136
253,222,139
253,218,134
249,213,127
248,212,128
249,215,141
251,222,166
245,223,182
250,236,210
255,248,229
255,250,208
251,241,182
248,235,165
248,232,155
250,231,152
253,235,149
250,236,137
247,234,132
252,235,143
250,233,141
247,229,129
245,227,127
255,240,146
247,228,133
244,227,119
250,234,121
245,229,118
254,235,132
254,234,139
250,227,131
255,237,124
242,224,100
244,229,104
245,228,110
255,237,134
251,228,134
245,220,130
255,229,138
246,221,120
250,223,116
253,227,116
253,227,117
251,224,121
255,231,131
250,223,116
245,218,115
254,225,133
252,220,133
252,219,124
255,221,124
252,217,123
251,214,126
251,214,133
253,216,136
251,214,133
240,204,120
247,211,125
250,214,130
255,222,140
238,210,137
241,220,167
255,240,207
255,248,232
255,246,226
250,237,195
245,231,166
246,231,150
249,232,144
255,236,144
255,236,144
253,234,140
247,234,130
250,237,132
247,233,136
254,238,142
255,242,139
250,232,130
255,236,142
250,231,136
254,238,127
243,228,111
246,229,111
253,235,123
255,236,137
253,231,130
247,226,109
245,227,103
255,239,118
239,222,106
245,225,113
253,231,129
255,233,141
245,218,127
246,221,120
254,227,120
247,221,108
247,220,107
252,224,115
255,231,124
244,216,107
251,223,116
255,227,127
255,228,130
250,222,123
250,221,121
253,217,120
252,213,118
246,204,118
249,209,124
252,216,130
246,210,122
248,213,123
239,204,112
254,220,123
239,207,120
242,213,145
238,216,166
246,231,200
255,248,231
255,255,225
255,248,209
255,244,196
254,242,192
255,245,196
255,253,212
253,245,222
250,241,212
249,241,205
244,235,194
239,227,185
248,233,192
242,228,189
240,231,190
